payment_id,order_id,amount,fee,tax,status,timestamp,payment_method,card_network
pay_RZP_001,order_RZP_001,1500.00,35.40,5.40,SUCCESS,2024-02-10T09:15:00Z,card,Visa
pay_RZP_002,order_RZP_002,4500.00,106.20,16.20,SUCCESS,2024-02-10T09:22:00Z,upi,UPI
pay_RZP_003,order_RZP_003,890.00,20.98,3.20,SUCCESS,2024-02-10T09:40:00Z,netbanking,HDFC
pay_RZP_004,order_RZP_004,12500.00,295.00,45.00,SUCCESS,2024-02-10T10:05:00Z,card,MasterCard
pay_RZP_005,order_RZP_005,3200.00,75.52,11.52,SUCCESS,2024-02-10T10:30:00Z,upi,UPI
pay_RZP_006,order_RZP_006,6700.00,158.12,24.12,SUCCESS,2024-02-10T11:00:00Z,card,Amex
pay_RZP_007,order_RZP_007,2100.00,49.56,7.56,SUCCESS,2024-02-10T11:45:00Z,upi,UPI
pay_RZP_008,order_RZP_008,9400.00,221.84,33.84,SUCCESS,2024-02-10T12:15:00Z,netbanking,ICICI
pay_RZP_009,order_RZP_009,1800.00,42.48,6.48,REFUNDED,2024-02-10T13:00:00Z,upi,UPI
pay_RZP_010,order_RZP_010,5300.00,125.08,19.08,SUCCESS,2024-02-10T14:10:00Z,card,Visa
pay_RZP_011,order_RZP_011,2800.00,66.08,10.08,SUCCESS,2024-02-10T14:45:00Z,upi,UPI
pay_RZP_012,order_RZP_012,11200.00,264.32,40.32,SUCCESS,2024-02-10T15:10:00Z,card,MasterCard
pay_RZP_013,order_RZP_013,750.00,17.70,2.70,SUCCESS,2024-02-10T15:35:00Z,upi,UPI
pay_RZP_014,order_RZP_014,3900.00,92.04,14.04,SUCCESS,2024-02-10T16:00:00Z,netbanking,Axis
pay_RZP_015,order_RZP_015,15000.00,354.00,54.00,SUCCESS,2024-02-10T16:25:00Z,card,Visa
pay_RZP_016,order_RZP_016,850.00,20.06,3.06,SUCCESS,2024-02-10T16:50:00Z,upi,UPI
pay_RZP_017,order_RZP_017,4200.00,99.12,15.12,SUCCESS,2024-02-10T17:15:00Z,card,Visa
pay_RZP_018,order_RZP_018,6300.00,148.68,22.68,SUCCESS,2024-02-10T17:40:00Z,netbanking,SBI
pay_RZP_019,order_RZP_019,2300.00,54.28,8.28,SUCCESS,2024-02-10T18:05:00Z,upi,UPI
pay_RZP_020,order_RZP_020,8100.00,191.16,29.16,SUCCESS,2024-02-10T18:30:00Z,card,MasterCard
pay_RZP_021,order_RZP_021,1200.00,0.00,0.00,SUCCESS,2024-02-10T19:00:00Z,upi,UPI
pay_RZP_022,order_RZP_022,3400.00,0.00,0.00,SUCCESS,2024-02-10T19:25:00Z,card,Visa
pay_RZP_023,order_RZP_023,5600.00,0.00,0.00,SUCCESS,2024-02-10T19:50:00Z,netbanking,HDFC
pay_RZP_024,order_RZP_024,1900.00,0.00,0.00,SUCCESS,2024-02-10T20:15:00Z,upi,UPI
pay_RZP_025,order_RZP_025,7200.00,0.00,0.00,SUCCESS,2024-02-10T20:40:00Z,card,Amex
pay_RZP_026,order_RZP_026,4100.00,0.00,0.00,SUCCESS,2024-02-10T21:05:00Z,upi,UPI
pay_RZP_027,order_RZP_027,9800.00,0.00,0.00,SUCCESS,2024-02-10T21:30:00Z,netbanking,ICICI
pay_RZP_028,order_RZP_028,2600.00,0.00,0.00,SUCCESS,2024-02-10T21:55:00Z,card,Visa
pay_RZP_029,order_RZP_029,3500.00,82.60,12.60,SUCCESS,2024-02-10T22:20:00Z,upi,UPI
pay_RZP_030,order_RZP_030,6200.00,146.32,22.32,SUCCESS,2024-02-10T22:45:00Z,card,MasterCard
pay_RZP_031,order_RZP_031,1600.00,37.76,5.76,SUCCESS,2024-02-10T23:10:00Z,netbanking,Kotak
pay_RZP_032,order_RZP_032,4800.00,113.28,17.28,SUCCESS,2024-02-10T23:35:00Z,upi,UPI
pay_RZP_033,order_RZP_033,8300.00,195.88,29.88,SUCCESS,2024-02-11T08:00:00Z,card,Visa
pay_RZP_034,order_RZP_034,2900.00,68.44,10.44,SUCCESS,2024-02-11T08:30:00Z,upi,UPI
pay_RZP_035,order_RZP_035,5400.00,127.44,19.44,SUCCESS,2024-02-11T09:00:00Z,upi,UPI
pay_RZP_036,order_RZP_036,9100.00,214.76,32.76,SUCCESS,2024-02-11T09:30:00Z,card,MasterCard
pay_RZP_037,order_RZP_037,1750.00,41.30,6.30,SUCCESS,2024-02-11T10:00:00Z,netbanking,HDFC
pay_RZP_038,order_RZP_038,6400.00,151.04,23.04,SUCCESS,2024-02-11T10:30:00Z,upi,UPI
pay_RZP_039,order_RZP_039,2200.00,51.92,7.92,SUCCESS,2024-02-11T11:00:00Z,card,Visa
pay_RZP_040,order_RZP_040,7800.00,184.08,28.08,SUCCESS,2024-02-11T11:30:00Z,upi,UPI
pay_RZP_041,order_RZP_041,3100.00,73.16,11.16,SUCCESS,2024-02-11T12:00:00Z,upi,UPI
pay_RZP_042,order_RZP_042,4900.00,115.64,17.64,SUCCESS,2024-02-11T12:30:00Z,card,MasterCard
pay_RZP_043,order_RZP_043,8700.00,205.32,31.32,SUCCESS,2024-02-11T13:00:00Z,netbanking,Axis
pay_RZP_044,order_RZP_044,1400.00,33.04,5.04,SUCCESS,2024-02-11T13:30:00Z,upi,UPI
pay_RZP_045,order_RZP_045,6900.00,162.84,24.84,SUCCESS,2024-02-11T14:00:00Z,card,Visa
pay_RZP_046,order_RZP_046,2500.00,59.00,9.00,SUCCESS,2024-02-11T14:30:00Z,upi,UPI
pay_RZP_047,order_RZP_047,5000.00,118.00,18.00,SUCCESS,2024-02-11T15:00:00Z,upi,UPI
pay_RZP_048,order_RZP_048,3600.00,84.96,12.96,SUCCESS,2024-02-11T15:30:00Z,card,MasterCard
pay_RZP_049,order_RZP_049,2700.00,63.72,9.72,REFUNDED,2024-02-11T16:00:00Z,upi,UPI
pay_RZP_050,order_RZP_050,4300.00,101.48,15.48,SUCCESS,2024-02-11T16:30:00Z,card,Visa
